Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Grenada,GRD,1988,11.6884765625,,
Grenada,GRD,1989,10.269736289978027,,
Grenada,GRD,1990,8.884795188903809,8813.923828125,
Grenada,GRD,1991,8.918703079223633,8923.630859375,
Grenada,GRD,1992,7.784764289855957,8784.025390625,
Grenada,GRD,1993,7.432770729064941,8517.8955078125,
Grenada,GRD,1994,7.116571426391602,8565.279296875,
Grenada,GRD,1995,7.176464557647705,8665.59375,
Grenada,GRD,1996,6.000852584838867,8985.9482421875,
Grenada,GRD,1997,5.586352348327637,9384.236328125,
Grenada,GRD,1998,5.225801467895508,10440.3388671875,
Grenada,GRD,1999,5.3722405433654785,11116.314453125,
Grenada,GRD,2000,5.16416072845459,11613.4150390625,
Grenada,GRD,2001,5.365900993347168,11333.736328125,
Grenada,GRD,2002,6.290519714355469,11678.744140625,
Grenada,GRD,2003,5.869749069213867,12738.9052734375,
Grenada,GRD,2004,5.0143351554870605,12614.82421875,
Grenada,GRD,2005,2.964078903198242,14246.9931640625,
Grenada,GRD,2006,3.890554904937744,13641.283203125,
Grenada,GRD,2007,3.557082414627075,14442.8798828125,
Grenada,GRD,2008,3.767332077026367,14541.8515625,
Grenada,GRD,2009,4.626424312591553,13537.794921875,
Grenada,GRD,2010,4.513190269470215,13412.79296875,
Grenada,GRD,2011,4.4477925300598145,13444.6484375,
Grenada,GRD,2012,4.832211017608643,13206.974609375,
Grenada,GRD,2013,4.835402488708496,13427.5517578125,
Grenada,GRD,2014,6.101632595062256,14317.326171875,
Grenada,GRD,2015,7.428340911865234,15142.0625,North America
Grenada,GRD,2016,6.206326484680176,15614.2978515625,
Grenada,GRD,2017,5.3715596199035645,16217.5,
Grenada,GRD,2018,5.205454349517822,16827.48828125,
Grenada,GRD,2019,4.6795125007629395,16867.572265625,
Grenada,GRD,2020,4.903059959411621,14488.5322265625,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,1965,28.733762741088867,,
Guatemala,GTM,1966,28.512483596801758,,
Guatemala,GTM,1967,27.41318130493164,,
Guatemala,GTM,1968,27.927370071411133,,
Guatemala,GTM,1969,27.295238494873047,,
Guatemala,GTM,1970,27.31633949279785,,
Guatemala,GTM,1971,27.699703216552734,,
Guatemala,GTM,1972,28.288049697875977,,
Guatemala,GTM,1973,27.892505645751953,,
Guatemala,GTM,1974,27.897907257080078,,
Guatemala,GTM,1975,28.048627853393555,,
Guatemala,GTM,1976,27.294675827026367,,
Guatemala,GTM,1977,26.305160522460938,,
Guatemala,GTM,1978,25.843563079833984,,
Guatemala,GTM,1979,25.381505966186523,,
Guatemala,GTM,1980,24.84471893310547,,
Guatemala,GTM,1981,24.985610961914062,,
Guatemala,GTM,1982,25.124296188354492,,
Guatemala,GTM,1983,25.34190559387207,,
Guatemala,GTM,1984,25.626270294189453,,
Guatemala,GTM,1985,25.851499557495117,,
Guatemala,GTM,1986,25.610502243041992,,
Guatemala,GTM,1987,25.978769302368164,,
Guatemala,GTM,1988,25.8486270904541,,
Guatemala,GTM,1989,25.63479995727539,,
Guatemala,GTM,1990,25.879159927368164,5561.07080078125,
Guatemala,GTM,1991,25.73998260498047,5611.54248046875,
Guatemala,GTM,1992,25.28504753112793,5730.64599609375,
Guatemala,GTM,1993,24.866100311279297,5805.70947265625,
Guatemala,GTM,1994,24.487266540527344,5891.32763671875,
Guatemala,GTM,1995,24.150724411010742,6033.04248046875,
Guatemala,GTM,1996,24.056100845336914,6064.02099609375,
Guatemala,GTM,1997,23.726741790771484,6181.17236328125,
Guatemala,GTM,1998,23.439899444580078,6338.337890625,
Guatemala,GTM,1999,23.04636001586914,6428.0478515625,
Guatemala,GTM,2000,22.821147918701172,6499.88330078125,
Guatemala,GTM,2001,14.172146797180176,6493.6064453125,
Guatemala,GTM,2002,14.170287132263184,6589.7373046875,
Guatemala,GTM,2003,13.469127655029297,6612.669921875,
Guatemala,GTM,2004,13.073543548583984,6676.70458984375,
Guatemala,GTM,2005,12.589967727661133,6753.6826171875,
Guatemala,GTM,2006,11.449068069458008,6972.3818359375,
Guatemala,GTM,2007,11.63760757446289,7269.2060546875,
Guatemala,GTM,2008,11.333664894104004,7365.2802734375,
Guatemala,GTM,2009,11.848608016967773,7262.5,
Guatemala,GTM,2010,11.234151840209961,7335.98876953125,
Guatemala,GTM,2011,11.258742332458496,7503.6748046875,
Guatemala,GTM,2012,10.722749710083008,7590.75537109375,
Guatemala,GTM,2013,10.356221199035645,7734.11767578125,
Guatemala,GTM,2014,10.074483871459961,7939.37451171875,
Guatemala,GTM,2015,9.967002868652344,8125.65576171875,North America
Guatemala,GTM,2016,9.661395072937012,8206.0478515625,
Guatemala,GTM,2017,9.69628620147705,8322.216796875,
Guatemala,GTM,2018,9.455204963684082,8462.171875,
Guatemala,GTM,2019,9.43421459197998,8653.30859375,
Guatemala,GTM,2020,10.243419647216797,8393.2841796875,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1986,23.787059783935547,,
Guinea,GIN,1987,26.200164794921875,,
Guinea,GIN,1988,23.27276039123535,,
Guinea,GIN,1989,23.570072174072266,,
Guinea,GIN,1990,24.688947677612305,1507.640625,
Guinea,GIN,1991,18.26091194152832,1503.80126953125,
Guinea,GIN,1992,16.55593490600586,1511.11376953125,
Guinea,GIN,1993,17.394535064697266,1545.648681640625,
Guinea,GIN,1994,20.168437957763672,1565.2667236328125,
Guinea,GIN,1995,18.518747329711914,1594.92919921875,
Guinea,GIN,1996,17.39940643310547,1622.749267578125,
Guinea,GIN,1997,20.11736488342285,1662.6619873046875,
Guinea,GIN,1998,21.164098739624023,1679.69189453125,
Guinea,GIN,1999,21.495466232299805,1701.729736328125,
Guinea,GIN,2000,20.981830596923828,1704.9564208984375,
Guinea,GIN,2001,21.74068260192871,1730.3021240234375,
Guinea,GIN,2002,21.631614685058594,1783.8499755859375,
Guinea,GIN,2003,20.77996826171875,1771.6600341796875,
Guinea,GIN,2004,23.31419563293457,1778.0516357421875,
Guinea,GIN,2005,22.281064987182617,1794.3831787109375,
Guinea,GIN,2006,15.584563255310059,1777.134765625,
Guinea,GIN,2007,16.81970977783203,1856.2611083984375,
Guinea,GIN,2008,15.98000717163086,1889.18798828125,
Guinea,GIN,2009,16.360618591308594,1825.67333984375,
Guinea,GIN,2010,17.484949111938477,1870.800048828125,
Guinea,GIN,2011,16.06974983215332,1932.505859375,
Guinea,GIN,2012,16.83167266845703,2002.3216552734375,
Guinea,GIN,2013,17.545272827148438,2035.318603515625,
Guinea,GIN,2014,17.52381706237793,2061.69482421875,
Guinea,GIN,2015,18.478242874145508,2087.93505859375,Africa
Guinea,GIN,2016,17.589946746826172,2253.477783203125,
Guinea,GIN,2017,20.528472900390625,2417.8037109375,
Guinea,GIN,2018,22.325931549072266,2499.707275390625,
Guinea,GIN,2019,24.188602447509766,2567.033935546875,
Guinea,GIN,2020,23.6672420501709,2670.8232421875,
Guinea-Bissau,GNB,1970,47.45551681518555,,
Guinea-Bissau,GNB,1971,44.85065460205078,,
Guinea-Bissau,GNB,1972,45.78122329711914,,
Guinea-Bissau,GNB,1973,42.88252639770508,,
Guinea-Bissau,GNB,1974,41.379791259765625,,
Guinea-Bissau,GNB,1975,47.772003173828125,,
Guinea-Bissau,GNB,1976,48.08970260620117,,
Guinea-Bissau,GNB,1977,46.15439987182617,,
Guinea-Bissau,GNB,1978,51.61293029785156,,
Guinea-Bissau,GNB,1979,51.588661193847656,,
Guinea-Bissau,GNB,1980,42.195335388183594,,
Guinea-Bissau,GNB,1981,49.27083206176758,,
Guinea-Bissau,GNB,1982,46.75967788696289,,
Guinea-Bissau,GNB,1983,42.441162109375,,
Guinea-Bissau,GNB,1984,41.317344665527344,,
Guinea-Bissau,GNB,1985,46.48738098144531,,
Guinea-Bissau,GNB,1986,45.24921417236328,,
Guinea-Bissau,GNB,1987,53.50910949707031,,
Guinea-Bissau,GNB,1988,53.98622131347656,,
Guinea-Bissau,GNB,1989,48.65898895263672,,
Guinea-Bissau,GNB,1990,56.93605041503906,1994.6614990234375,
Guinea-Bissau,GNB,1991,51.27629852294922,2049.614013671875,
Guinea-Bissau,GNB,1992,47.834617614746094,2025.7939453125,
Guinea-Bissau,GNB,1993,52.84461212158203,2022.6087646484375,
Guinea-Bissau,GNB,1994,52.260196685791016,2042.4593505859375,
Guinea-Bissau,GNB,1995,51.79758834838867,2088.25537109375,
Guinea-Bissau,GNB,1996,54.24518585205078,2284.369140625,
Guinea-Bissau,GNB,1997,53.645729064941406,2386.301513671875,
Guinea-Bissau,GNB,1998,61.416255950927734,1683.250244140625,
Guinea-Bissau,GNB,1999,55.040828704833984,1667.6314697265625,
Guinea-Bissau,GNB,2000,41.72867202758789,1722.7574462890625,
Guinea-Bissau,GNB,2001,37.50795364379883,1723.4530029296875,
Guinea-Bissau,GNB,2002,41.83198928833008,1669.270263671875,
Guinea-Bissau,GNB,2003,42.34587860107422,1641.0289306640625,
Guinea-Bissau,GNB,2004,41.99168014526367,1647.5780029296875,
Guinea-Bissau,GNB,2005,44.3582878112793,1677.708740234375,
Guinea-Bissau,GNB,2006,42.26040267944336,1675.7701416015625,
Guinea-Bissau,GNB,2007,43.17569351196289,1688.813720703125,
Guinea-Bissau,GNB,2008,46.66771697998047,1700.2855224609375,
Guinea-Bissau,GNB,2009,43.99991989135742,1713.7635498046875,
Guinea-Bissau,GNB,2010,45.08804702758789,1747.2374267578125,
Guinea-Bissau,GNB,2011,45.022457122802734,1839.6927490234375,
Guinea-Bissau,GNB,2012,46.89249801635742,1760.884033203125,
Guinea-Bissau,GNB,2013,44.13561248779297,1770.4761962890625,
Guinea-Bissau,GNB,2014,41.132347106933594,1740.896728515625,
Guinea-Bissau,GNB,2015,46.788124084472656,1800.0633544921875,Africa
Guinea-Bissau,GNB,2016,46.348358154296875,1864.2630615234375,
Guinea-Bissau,GNB,2017,49.157806396484375,1925.23779296875,
Guinea-Bissau,GNB,2018,30.723703384399414,1901.9317626953125,
Guinea-Bissau,GNB,2019,30.39657974243164,1939.28955078125,
Guinea-Bissau,GNB,2020,30.863245010375977,1847.4658203125,
Guyana,GUY,1960,23.57779312133789,,
Guyana,GUY,1961,23.85436248779297,,
Guyana,GUY,1962,23.459007263183594,,
Guyana,GUY,1963,24.460670471191406,,
Guyana,GUY,1964,21.952680587768555,,
Guyana,GUY,1965,21.57241439819336,,
Guyana,GUY,1966,19.084362030029297,,
Guyana,GUY,1967,18.833765029907227,,
Guyana,GUY,1968,17.366703033447266,,
Guyana,GUY,1969,17.930204391479492,,
Guyana,GUY,1970,16.822256088256836,,
Guyana,GUY,1971,18.028718948364258,,
Guyana,GUY,1972,17.386951446533203,,
Guyana,GUY,1973,16.48573112487793,,
Guyana,GUY,1974,27.66313934326172,,
Guyana,GUY,1975,28.749473571777344,,
Guyana,GUY,1976,20.77281951904297,,
Guyana,GUY,1977,18.742774963378906,,
Guyana,GUY,1978,20.241382598876953,,
Guyana,GUY,1979,19.870296478271484,,
Guyana,GUY,1980,20.689655303955078,,
Guyana,GUY,1981,18.78522300720215,,
Guyana,GUY,1982,20.19363784790039,,
Guyana,GUY,1983,19.822887420654297,,
Guyana,GUY,1984,20.865903854370117,,
Guyana,GUY,1985,22.512821197509766,,
Guyana,GUY,1986,22.580646514892578,,
Guyana,GUY,1987,25.870502471923828,,
Guyana,GUY,1988,22.6196231842041,,
Guyana,GUY,1989,35.06292724609375,,
Guyana,GUY,1990,38.12958908081055,4843.0859375,
Guyana,GUY,1991,40.52250671386719,5128.39404296875,
Guyana,GUY,1992,43.7946662902832,5495.84228515625,
Guyana,GUY,1993,36.6788444519043,5901.419921875,
Guyana,GUY,1994,37.950347900390625,6364.82275390625,
Guyana,GUY,1995,40.8582649230957,6663.97314453125,
Guyana,GUY,1996,37.768959045410156,7198.826171875,
Guyana,GUY,1997,36.35332489013672,7672.26025390625,
Guyana,GUY,1998,33.905853271484375,7585.4365234375,
Guyana,GUY,1999,35.01395034790039,7852.7109375,
Guyana,GUY,2000,29.983230590820312,7776.29833984375,
Guyana,GUY,2001,29.737382888793945,7969.6982421875,
Guyana,GUY,2002,30.881664276123047,8064.47802734375,
Guyana,GUY,2003,32.11281204223633,8009.69580078125,
Guyana,GUY,2004,31.493732452392578,8128.4248046875,
Guyana,GUY,2005,28.8858699798584,7965.36767578125,
Guyana,GUY,2006,34.000267028808594,8371.951171875,
Guyana,GUY,2007,30.384742736816406,8972.291015625,
Guyana,GUY,2008,31.727563858032227,9112.259765625,
Guyana,GUY,2009,29.42411994934082,9454.068359375,
Guyana,GUY,2010,28.528432846069336,9788.8486328125,
Guyana,GUY,2011,25.68360137939453,10275.8759765625,
Guyana,GUY,2012,25.44000816345215,10780.9365234375,
Guyana,GUY,2013,25.647573471069336,11117.5224609375,
Guyana,GUY,2014,24.594085693359375,11244.3974609375,
Guyana,GUY,2015,25.443008422851562,11261.779296875,South America
Guyana,GUY,2016,20.38724136352539,11631.056640625,
Guyana,GUY,2017,22.757925033569336,12005.4052734375,
Guyana,GUY,2018,19.53579330444336,12477.5810546875,
Guyana,GUY,2019,17.5953369140625,13082.181640625,
Guyana,GUY,2020,16.851179122924805,18679.955078125,
Haiti,HTI,1988,31.11064910888672,,
Haiti,HTI,1989,30.592998504638672,,
Haiti,HTI,1990,29.736751556396484,3541.41015625,
Haiti,HTI,1991,29.898799896240234,3537.29345703125,
Haiti,HTI,1992,34.120609283447266,3284.99755859375,
Haiti,HTI,1993,30.847042083740234,3047.948974609375,
Haiti,HTI,1994,33.92825698852539,2633.701416015625,
Haiti,HTI,1995,23.555397033691406,2841.236083984375,
Haiti,HTI,1996,19.495361328125,2905.3134765625,
Haiti,HTI,1997,20.814661026000977,2930.60888671875,
Haiti,HTI,1998,21.162473678588867,2941.81494140625,
Haiti,HTI,1999,22.561071395874023,2969.101806640625,
Haiti,HTI,2000,17.185516357421875,2943.72119140625,
Haiti,HTI,2001,16.450578689575195,2884.217041015625,
Haiti,HTI,2002,15.835728645324707,2866.166015625,
Haiti,HTI,2003,16.158672332763672,2917.2900390625,
Haiti,HTI,2004,15.846280097961426,2832.076171875,
Haiti,HTI,2005,18.063386917114258,2872.03369140625,
Haiti,HTI,2006,17.70709228515625,2876.07421875,
Haiti,HTI,2007,19.09664535522461,2963.68994140625,
Haiti,HTI,2008,18.4361515045166,2994.767578125,
Haiti,HTI,2009,18.79346466064453,3122.14501953125,
Haiti,HTI,2010,20.232694625854492,2900.90966796875,
Haiti,HTI,2011,20.043119430541992,3003.223876953125,
Haiti,HTI,2012,19.46990394592285,2973.968994140625,
Haiti,HTI,2013,19.327499389648438,3057.91552734375,
Haiti,HTI,2014,17.8387451171875,3066.850341796875,
Haiti,HTI,2015,17.238956451416016,3102.344970703125,North America
Haiti,HTI,2016,18.088411331176758,3116.488037109375,
Haiti,HTI,2017,18.898832321166992,3153.29931640625,
Haiti,HTI,2018,18.647857666015625,3165.304931640625,
Haiti,HTI,2019,19.48619842529297,3073.3291015625,
Haiti,HTI,2020,20.362499237060547,2934.245849609375,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,1997,1.8615949153900146,36539.1953125,
High income,,1998,1.7684146165847778,37305.671875,
High income,,1999,1.689528465270996,38299.92578125,
High income,,2000,1.631775140762329,39659.44921875,
High income,,2001,1.5875811576843262,39988.984375,
High income,,2002,1.497381329536438,40353.1875,
High income,,2003,1.5159118175506592,41043.3359375,
High income,,2004,1.5630885362625122,42196.9609375,
High income,,2005,1.4007976055145264,43157.04296875,
High income,,2006,1.311022400856018,44245.98828125,
High income,,2007,1.3340277671813965,45170.66015625,
High income,,2008,1.3250598907470703,45048.28125,
High income,,2009,1.2509433031082153,43277.41015625,
High income,,2010,1.3210195302963257,44326.75,
High income,,2011,1.4112412929534912,45052.82421875,
High income,,2012,1.3777984380722046,45389.6875,
High income,,2013,1.4597043991088867,45792.7734375,
High income,,2014,1.3776276111602783,46507.42578125,
High income,,2015,1.3046702146530151,47400.47265625,
High income,,2016,1.2675988674163818,48002.35546875,
High income,,2017,1.3136992454528809,48896.61328125,
High income,,2018,1.2462780475616455,49817.109375,
High income,,2019,1.2171250581741333,50491.82421875,
High income,,1990,,32193.12109375,
High income,,1991,,32488.763671875,
High income,,1992,,33017.78125,
High income,,1993,,33177.49609375,
High income,,1994,,34009.77734375,
High income,,1995,,34714.04296875,
High income,,1996,,35544.8046875,
High income,,2020,,47952.4921875,
Honduras,HND,1960,33.81498718261719,,
Honduras,HND,1961,35.26108932495117,,
Honduras,HND,1962,35.39651870727539,,
Honduras,HND,1963,34.4100456237793,,
Honduras,HND,1964,34.485774993896484,,
Honduras,HND,1965,36.43959426879883,,
Honduras,HND,1966,36.16692352294922,,
Honduras,HND,1967,35.370338439941406,,
Honduras,HND,1968,34.63203430175781,,
Honduras,HND,1969,32.72454833984375,,
Honduras,HND,1970,29.322267532348633,,
Honduras,HND,1971,28.248973846435547,,
Honduras,HND,1972,28.019927978515625,,
Honduras,HND,1973,28.000001907348633,,
Honduras,HND,1974,26.582889556884766,,
Honduras,HND,1975,24.644128799438477,,
Honduras,HND,1976,25.519289016723633,,
Honduras,HND,1977,26.8942813873291,,
Honduras,HND,1978,39.38804244995117,,
Honduras,HND,1979,36.24857711791992,,
Honduras,HND,1980,34.96059799194336,,
Honduras,HND,1981,32.93800735473633,,
Honduras,HND,1982,29.780466079711914,,
Honduras,HND,1983,28.29657554626465,,
Honduras,HND,1984,25.71563148498535,,
Honduras,HND,1985,24.838134765625,,
Honduras,HND,1986,24.689672470092773,,
Honduras,HND,1987,23.61302375793457,,
Honduras,HND,1988,25.20989990234375,,
Honduras,HND,1989,24.566123962402344,,
Honduras,HND,1990,24.191373825073242,3990.029052734375,
Honduras,HND,1991,23.959936141967773,3749.173095703125,
Honduras,HND,1992,22.684593200683594,3866.11572265625,
Honduras,HND,1993,21.287195205688477,4002.960693359375,
Honduras,HND,1994,21.116514205932617,3899.714111328125,
Honduras,HND,1995,20.540773391723633,4024.9921875,
Honduras,HND,1996,20.254566192626953,3984.56884765625,
Honduras,HND,1997,18.918121337890625,4049.974609375,
Honduras,HND,1998,18.31395721435547,4077.55029296875,
Honduras,HND,1999,13.61819076538086,3935.731201171875,
Honduras,HND,2000,14.372523307800293,4108.77490234375,
Honduras,HND,2001,13.165990829467773,4109.76953125,
Honduras,HND,2002,12.183412551879883,4154.92529296875,
Honduras,HND,2003,11.61409854888916,4235.623046875,
Honduras,HND,2004,12.170703887939453,4390.47314453125,
Honduras,HND,2005,12.470924377441406,4546.24072265625,
Honduras,HND,2006,11.856578826904297,4733.5478515625,
Honduras,HND,2007,11.911046981811523,4914.32373046875,
Honduras,HND,2008,12.15017032623291,5011.607421875,
Honduras,HND,2009,10.825041770935059,4787.86376953125,
Honduras,HND,2010,11.59122085571289,4866.97412109375,
Honduras,HND,2011,14.219655990600586,4956.40283203125,
Honduras,HND,2012,13.566293716430664,5065.45703125,
Honduras,HND,2013,12.19112777709961,5113.458984375,
Honduras,HND,2014,12.538350105285645,5177.4150390625,
Honduras,HND,2015,12.215978622436523,5283.4169921875,North America
Honduras,HND,2016,12.049901008605957,5395.61474609375,
Honduras,HND,2017,12.669768333435059,5561.99462890625,
Honduras,HND,2018,11.610160827636719,5680.36279296875,
Honduras,HND,2019,10.753650665283203,5736.181640625,
Honduras,HND,2020,12.117180824279785,5138.38525390625,
Hong Kong,HKG,2000,0.08732704073190689,36317.12109375,
Hong Kong,HKG,2001,0.08946805447340012,36252.66015625,
Hong Kong,HKG,2002,0.0881032794713974,36690.3984375,
Hong Kong,HKG,2003,0.07519879937171936,37886.46484375,
Hong Kong,HKG,2004,0.07312355935573578,40862.671875,
Hong Kong,HKG,2005,0.06748694181442261,43690.390625,
Hong Kong,HKG,2006,0.06299261003732681,46463.58203125,
Hong Kong,HKG,2007,0.06148697808384895,49043.94921875,
Hong Kong,HKG,2008,0.05417317897081375,49788.8125,
Hong Kong,HKG,2009,0.06569252908229828,48459.96484375,
Hong Kong,HKG,2010,0.053368400782346725,51360.96875,
Hong Kong,HKG,2011,0.04879990592598915,53472.9921875,
Hong Kong,HKG,2012,0.05468668416142464,53785.15234375,
Hong Kong,HKG,2013,0.05728836730122566,55230.859375,
Hong Kong,HKG,2014,0.06619454175233841,56359.30078125,
Hong Kong,HKG,2015,0.06796537339687347,57215.94921875,Asia
Hong Kong,HKG,2016,0.07621149718761444,58096.30078125,
Hong Kong,HKG,2017,0.06527827680110931,59849.25,
Hong Kong,HKG,2018,0.06214906647801399,61062.94921875,
Hong Kong,HKG,2019,0.07231346517801285,59586.203125,
Hong Kong,HKG,2020,0.09849226474761963,56153.97265625,
Hong Kong,HKG,1990,,28798.458984375,
Hong Kong,HKG,1991,,30189.158203125,
Hong Kong,HKG,1992,,31803.287109375,
Hong Kong,HKG,1993,,33200.20703125,
Hong Kong,HKG,1994,,34420.24609375,
Hong Kong,HKG,1995,,34546.4140625,
Hong Kong,HKG,1996,,34453.8359375,
Hong Kong,HKG,1997,,35910.65625,
Hong Kong,HKG,1998,,33517.19140625,
Hong Kong,HKG,1999,,34030.76953125,
Hungary,HUN,1995,7.178038597106934,16617.59375,
Hungary,HUN,1996,7.26248025894165,16659.880859375,
Hungary,HUN,1997,6.32228422164917,17218.173828125,
Hungary,HUN,1998,6.036502838134766,17931.357421875,
Hungary,HUN,1999,5.310423851013184,18534.4609375,
Hungary,HUN,2000,4.934459686279297,19415.0234375,
Hungary,HUN,2001,4.914388656616211,20252.41015625,
Hungary,HUN,2002,4.2607951164245605,21273.125,
Hungary,HUN,2003,3.901099443435669,22205.54296875,
Hungary,HUN,2004,4.351563453674316,23367.607421875,
Hungary,HUN,2005,3.7205467224121094,24419.828125,
